MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Phenytoin,Oral:,125 mg/5 mL (as Sodium) Suspension in 120 mL ,N03AB02 
Phenytoin,Inj.:,50 mg/ mL (as Sodium) in 2 mL Ampul (IV) ,N03AB02 
Phenytoin,Inj.:,50 mg/ mL (as Sodium) in 5 mL Ampul (IV) ,N03AB02 
Phospholipid fraction from bovine lung,Inj.:,45 mg/mL (54 mg/1.2 mL) Lyophilized powder for suspension (Intratracheal administration) ,R07AA02 
Physostigmine,Inj.:,"1 mg/mL (as Salicylate) in 2 mL Ampul (IM, IV) ",V03AB19 
Phytomenadione/Phytonadione/Vitamin K1,Oral/Inj.:,"2 mg/0.2 mL Ampul (IM, IV, PO)(Pediatric)(As mixed micelle) *Primary Health Care",B02BA01
Phytomenadione/Phytonadione/Vitamin K1,Inj.:,"10 mg/mL in 1 mL Ampul (IM, IV, SC)(As aqueous colloidal solution with benzyl alcohol) *Primary Health Care",B02BA01
Phytomenadione/Phytonadione/Vitamin K1,Inj.:,"10 mg/mL in 1 mL Ampul (IM, IV, SC)(As mixed micelle) *Primary Health Care",B02BA01
Pilocarpine,Ophthalmic:,1% (as Hydrochloride) Ophthalmic drop solution in 10 mL ,S01EB01 
Pilocarpine,Ophthalmic:,1% (as Hydrochloride) Ophthalmic drop solution in 15 mL ,S01EB01 
Pilocarpine,Ophthalmic:,2% (as Hydrochloride) Ophthalmic drop solution in 10 mL ,S01EB01 
Pilocarpine,Ophthalmic:,2% (as Hydrochloride) Ophthalmic drop solution in 15 mL ,S01EB01 
Piperacillin + Tazobactam,Inj.:,2 g + 250 mg (as Sodium) Vial (IV infusion) ,J01CR05
Piperacillin + Tazobactam,Inj.:,4 g + 500 mg (as Sodium) Vial (IV infusion) ,J01CR05
Pneumococcal Conjugate Vaccine,Inj.:,10-valent (2 mL) Suspension for IM injection in 3 mL Multidose vial (IM) ,J07AL02 
Pneumococcal Conjugate Vaccine,Inj.:,"13-valent 0.5 mL single dose, Suspension for IM injection in 0.5 mL Pre-filled syringe (IM) ",J07AL02 
Pneumococcal Conjugate Vaccine,Inj.:,13-valent Suspension for IM injection in 2 mL Multidose vial (IM) ,J07AL02 
Pneumococcal Polyvalent Vaccine,Inj.:,"25 mcg/0.5 mL Solution for injection in 0.5 mL Pre-filled syringe/Single dose vial (IM, SC)(Polysaccharide from each capsular type) ",J07AL01 
Pneumococcal Polyvalent Vaccine,Inj.:,"25 mcg/0.5 mL Solution for injection in 2.5 mL Multidose vial (IM, SC) ",J07AL01 
Polymyxin B *Reserve antimicrobial,Inj.:,"500,000 IU (as Sulfate) Powder for solution for injection in 5 mL Vial (Intrathecal, IM, IV) ",A07AA05 
Poractant alfa,Inj.:,80 mg/mL Sterile Suspension in 1.5 mL Vial (Intratracheal/Intrabronchial) ,R07AA 
Poractant alfa,Inj.:,80 mg/mL Sterile Suspension in 3 mL Vial (Intratracheal/Intrabronchial) ,R07AA 
Potassium,Oral:,10 mEq (as Citrate) Tablet ,A12BA
Potassium,Oral:,1620 mg (15 mEq) Tablet ,A12BA
Potassium Chloride,Oral:,600 mg Tablet *Primary Health Care,A12BA01 
Potassium Chloride,Oral:,750 mg (equiv. to approximately 10 mEq potassium) Durules *Primary Health Care,A12BA01 
Potassium Chloride,Inj.:,1 mmol/mL (as Chloride) Syrup in 30 mL *Primary Health Care,A12BA01 
Potassium Chloride,Inj.:,1 mmol/mL (as Chloride) Syrup in 60 mL *Primary Health Care,A12BA01 
Potassium Chloride,Inj.:,2 mEq/mL in 2 mL Ampul (IV infusion) ,A12BA01 
Potassium Chloride,Inj.:,2 mEq/mL in 5 mL Ampul (IV infusion) ,A12BA01 
Potassium Chloride,Inj.:,2 mEq/mL in 10 mL Vial (IV infusion) ,A12BA01 
Potassium Chloride,Inj.:,2 mEq/mL in 20 mL Vial (IV infusion) ,A12BA01 
Povidone iodine,Oral antiseptic:,1% in 60 mL Bottle *Primary Health Care,D08AG02 
Povidone iodine,Oral antiseptic:,1% in 120 mL Bottle *Primary Health Care,D08AG02 
Povidone iodine,Oral antiseptic:,1% in 240 mL Bottle ,D08AG02 
Povidone iodine,Topical:,10% Ointment in 5 g Tube *Primary Health Care,D08AG02 
Povidone iodine,Topical:,10% Ointment in 15 g Tube *Primary Health Care,D08AG02 
Povidone iodine,Topical:,10% Ointment in 30 g Tube ,D08AG02 
Povidone iodine,Topical:,10% Paint in 10 mL Bottle *Primary Health Care,D08AG02 
Povidone iodine,Topical:,10% Solution in 15 mL Bottle ,D08AG02 
Povidone iodine,Topical:,10% Solution in 30 mL Bottle ,D08AG02 
Povidone iodine,Topical:,10% Solution in 60 mL Bottle *Primary Health Care,D08AG02 
Povidone iodine,Topical:,10% Solution in 120 mL Bottle *Primary Health Care,D08AG02 
Povidone iodine,Topical:,10% Solution in 1 L Bottle ,D08AG02 
Povidone iodine,Topical:,10% Solution in 1 Gallon Bottle ,D08AG02 
Povidone iodine,Topical:,7.5% in 60 mL Bottle (Surgical skin cleanser) *Primary Health Care,D08AG02 
Povidone iodine,Topical:,7.5% in 120 mL Bottle (Surgical skin cleanser) *Primary Health Care,D08AG02 
Povidone iodine,Topical:,7.5% in 480 mL Bottle (Surgical skin cleanser) ,D08AG02 
Povidone iodine,Topical:,7.5% in 1 L Bottle (Surgical skin cleanser) ,D08AG02 
Povidone iodine,Topical:,7.5% in 1 Gallon Bottle (Surgical skin cleanser) ,D08AG02 
Pralidoxime Chloride,Inj.:,50 mg/mL in 20 mL Vial (IV) ,V03AB04 
Praziquantel,Oral:,600 mg Tablet (Available under DOH program) *Primary Health Care,P02BA01 
Prednisolone,Oral:,15 mg/5 mL (as Sodium phosphate) Syrup in 60 mL ,H02AB06 
Prednisolone,Ophthalmic:,0.5% (as Acetate) Ophthalmic drop suspension in 5 mL ,H02AB06 
Prednisolone,Ophthalmic:,1% (as Acetate) Ophthalmic drop suspension in 5 mL ,H02AB06 
Prednisone,Oral:,5 mg Tablet *Primary Health Care,H02AB07 
Prednisone,Oral:,10 mg Tablet *Primary Health Care,H02AB07 
Prednisone,Oral:,20 mg Tablet *Primary Health Care,H02AB07 
Prednisone,Oral:,10 mg/5 mL Suspension in 60 mL *Primary Health Care,H02AB07 
Primaquine,Oral:,26.3 mg (15 mg base) Tablet *Primary Health Care,P01BA03 
Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
Propofol,Inj.:,10 mg/mL in 50 mL Vial (IV) ,N01AX10
Propranolol,Oral:,10 mg (as Hydrochloride) Tablet ,C07AA05 
Propranolol,Oral:,40 mg (as Hydrochloride) Tablet ,C07AA05 
Propylthiouracyl,Oral:,50 mg Tablet ,H03BA02 
Protamine Sulfate,Inj.:,10 mg/mL in 5 mL Ampul (IV) ,V03AB14 
Protamine Sulfate,Inj.:,10 mg/mL in 25 mL Ampul (IV) ,V03AB14 
Prothionamide,Oral:,250 mg Film-coated tablet ,J04AD01 
Proxymetacaine/Proparacaine,Ophthalmic:,0.5% (as Hydrochloride) Ophthalmic drop solution in 5 mL ,S01HA04 
Proxymetacaine/Proparacaine,Ophthalmic:,0.5% (as Hydrochloride) Ophthalmic drop solution in 15 mL ,S01HA04 
Pyrazinamide,Oral:,500 mg Tablet *Primary Health Care,J04AK01 
Pyrazinamide,Oral:,250 mg/5 mL Suspension in 120 mL *Primary Health Care,J04AK01 
Pyrazinamide,Oral:,500 mg/5 mL Suspension in 120 mL *Primary Health Care,J04AK01 
Pyridostigmine,Oral:,60 mg (as Bromide) Tablet ,N07AA02 
Pyridoxine/Vitamin B6,Oral:,100 mg (as Hydrochloride) Tablet ,A11HA02
Pyrimethamine,Oral:,25 mg Tablet ,P01BD01 
Pyrimethamine,Oral:,75 mg Tablet ,P01BD01 
Quetiapine,Oral:,25 mg (as Fumarate) Tablet ,N05AH04 
Quetiapine,Oral:,100 mg (as Fumarate) Tablet ,N05AH04 
Quetiapine,Oral:,200 mg (as Fumarate) Tablet ,N05AH04 
Quetiapine,Oral:,300 mg (as Fumarate) Tablet ,N05AH04 
Quinine,Oral:,325 mg Tablet ,P01BC01 
Quinine,Inj.:,300 mg (as Sulfate) Tablet ,P01BC01 
Quinine,Inj.:,300 mg/mL (as Dihydrochloride) in 1 mL Ampul (IV) ,P01BC01 
Quinine,Inj.:,250 mg/mL (as Dihydrochloride) in 1 mL Ampul (IV) ,P01BC01 
Rabeprazole ,Oral:,10 mg (as Sodium) Tablet ,A02BC04
Rabeprazole ,Oral:,20 mg (as Sodium) Tablet ,A02BC04
"Rabies (Chick Embryo - purified, inactivated) Vaccine",Inj.:,"2.5 IU/mL Lyophilized powder in 1 Dose vial + 1 mL diluent (ID, IM) *Primary Health Care",J07BG01 
Rabies (Vero Cell - purified) Vaccine,Inj.:,"2.5 IU/mL Lyophilized powder in 0.5 mL Vial + Diluent (ID, IM) *Primary Health Care",J07BG01 
Rabies (Vero Cell - purified) Vaccine,Inj.:,2.5 IU/mL Suspension in 1 mL Vial (IM) *Primary Health Care,J07BG01 
Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 2 mL Vial (IM) *Primary Health Care,J06BB05 
Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 5 mL Vial (IM) *Primary Health Care,J06BB05 
Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 2 mL Ampul (IM) *Primary Health Care,J06BB05 
Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 5 mL Ampul (IM) *Primary Health Care,J06BB05 
Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 10 mL Ampul (IM) *Primary Health Care,J06BB05 
Ranitidine,Oral:,150 mg (as Hydrochloride) Tablet ,A02BA02 
Ranitidine,Oral:,300 mg (as Hydrochloride) Tablet ,A02BA02 
Ranitidine,Oral:,75 mg/5 mL (as Hydrochloride) Syrup in 60 mL ,A02BA02 
Ranitidine,Oral:,75 mg/5 mL (as Hydrochloride) Syrup in 150 mL ,A02BA02 
Ranitidine,Inj.:,"25 mg/mL (as Hydrochloride) in 2 mL Ampul/Vial (IM, IV, IV infusion) ",A02BA02 
Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 3 mL Pre-filled syringe (IM, IV, SC) *Primary Health Care",A10AC01 
Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 5 mL Vial (IM, IV, SC) *Primary Health Care",A10AC01 
Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 10 mL Vial (IM, IV, SC) *Primary Health Care",A10AC01 
Remdesivir,IV:,100 mg Lyophilized powder ,J05AB16
Remifentanil,Inj.:,1 mg Lyophilized powder Vial (IV infusion) ,N01AH06 
Remifentanil,Inj.:,2 mg Lyophilized powder Vial (IV infusion) ,N01AH06 
Retinol/Vitamin A,Oral:,"10,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
Retinol/Vitamin A,Oral:,"25,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
Retinol/Vitamin A,Oral:,"50,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
Retinol/Vitamin A,Oral:,"100,000 IU (as Palmitate) Soft gel capsule with nipple (Only for DOH program) *Primary Health Care",A11CA01
Retinol/Vitamin A,Oral:,"200,000 IU (as Palmitate) Soft gel capsule with nipple (Only for DOH program) *Primary Health Care",A11CA01
Ribavirin,Oral:,200 mg Tablet ,J05AP01 
Ribavirin,Oral:,500 mg Tablet ,J05AP01 
Ribavirin,Oral:,600 mg Tablet ,J05AP01 
Rifabutin,Oral:,"150 mg Capsule (For HIV/AIDS patient on concomitant protease inhibitor therapy, in lieu of rifampicin) ",J04AB04 
Rifampicin,Oral:,300 mg Tablet/Capsule *Primary Health Care,J04AB02 
Rifampicin,Oral:,450 mg Tablet/Capsule *Primary Health Care,J04AB02 
Rifampicin,Oral:,600 mg Tablet/Capsule *Primary Health Care,J04AB02 
Rifampicin,Oral:,200 mg/5 mL Suspension in 120 mL *Primary Health Care,J04AB02 
Rifapentine,Oral:,150 mg Film-coated tablet ,J04AB05 
Rifaximin,Oral:,200 mg Tablet ,A07AA11 
Rilpivirine,Oral:,25 mg (as Hydrochloride) Tablet ,J05AG05 
Risperidone,Oral:,1 mg Tablet *Primary Health Care,N05AX08 
Risperidone,Oral:,2 mg Tablet *Primary Health Care,N05AX08 
Risperidone,Oral:,3 mg Tablet *Primary Health Care,N05AX08 
Risperidone,Oral:,4 mg Tablet *Primary Health Care,N05AX08 
Risperidone,Oral:,1 mg Orodispersible tablet (ODT) *Primary Health Care,N05AX08 
Risperidone,Oral:,2 mg Orodispersible tablet (ODT) *Primary Health Care,N05AX08 
Risperidone,Oral:,1 mg/mL Oral Solution in 100 mL *Primary Health Care,N05AX08 
Risperidone,Inj.:,25 mg Modified Release (MR) Powder for suspension Vial + 2 mL diluent in pre-filled syringe (IM) *Primary Health Care,N05AX08 
Risperidone,Inj.:,37.5 mg Modified Release (MR) Powder for suspension Vial + 2 mL diluent in pre-filled syringe (IM) *Primary Health Care,N05AX08 
Risperidone,Inj.:,50 mg Polonged Release (PR) suspension for injection + 2 mL diluent (IM)(This should not be administered to patients with dementia-related psychoses because of high risk of cardiovascular and infectiious related deaths.) ,N05AX08 
Rituximab,Inj.:,10 mg/mL in 10 mL Vial (IV) ,L01FA01 
Rituximab,Inj.:,10 mg/mL in 50 mL Vial (IV) ,L01FA01 
Rivaroxaban,Oral:,15 mg Film-coated tablet ,B01AF01 
Rivaroxaban,Oral:,20 mg Film-coated tablet ,B01AF01 
Rivastigmine,Oral:,1.5 mg (as Hydrogen tartrate) Capsule ,N06DA03 
Rivastigmine,Oral:,3 mg (as Hydrogen tartrate) Capsule ,N06DA03 
Rivastigmine,Oral:,6 mg (as Hydrogen tartrate) Capsule ,N06DA03 
Rocuronium,Inj.:,10 mg/mL (as Bromide) in 5 mL Ampul/Vial (IV) ,M03AC09 
Ropivacaine,Inj.:,10 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) ,N01BB09 
Rosuvastatin,Oral:,10 mg (as Calcium) Tablet *Primary Health Care,C10AA07 
Rosuvastatin,Oral:,20 mg (as Calcium) Tablet *Primary Health Care,C10AA07 
Rotavirus Vaccine,Oral:,"1.5 mL Suspension in Pre-filled glass syringe 

Contains:
Monovalent G1P[8] strain, Live, attenuated, containing NLT 10^6.0 cell culture infectious dose ",J07BH01
Rotavirus Vaccine,Oral:,"1.5 mL Suspension in 3 mL ready-to-use plastic tube (sterile polyethylene squeezable tube with nozzle fitted with a tip seal and a tube cap (polypropylene)) 

Contains:
Monovalent G1P[8] strain, Live, attenuated, containing NLT 10^6.0 cell culture infectious dose ",J07BH01
Rotavirus Vaccine,Oral:,"2 mL Solution in 2 mL single dose ready-to-use plastic tube (single dose plastic dosing tube in individual foil pouch per box) 

Contains:
Pentavalent G1, G2, G3, G4, and P1A[8] strains, live, attenuated, containing live reassortant rotaviruses - G1, G2, G3, G4 and P1A[8] with a minimum of 2.0-2.8 x 10^6 infectious units (IU) per reassortant dose ",J07BH01
Sacubitril + Valsartan,Oral:,24.3 mg + 25.7 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
Sacubitril + Valsartan,Oral:,"48.6 ,g + 51.4 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ",C09DX04 
Sacubitril + Valsartan,Oral:,97.2 mg + 102.8 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
Salbutamol,Oral:,2 mg/5 mL (as Sulfate) Syrup in 60 mL *Primary Health Care,R03AC02 
Salbutamol,Inhalation:,200 mcg/dose (as Sulfate) DPI with appropriate accompanying dispenser ,R03AC02 
Salbutamol,Inhalation:,"100 mcg/dose (as Sulfate) x 200 actuations, MDI *Primary Health Care",R03AC02 
Salbutamol,Inhalation:,"100 mcg/dose (as Sulfate) x 200 actuations, Breath actuated MDI *Primary Health Care",R03AC02 
Salbutamol,Inhalation:,1 mg/mL (as Sulfate) Respiratory solution in 2.5 mL Unit dose (For nebulization) *Primary Health Care,R03AC02 
Salbutamol,Inhalation:,2 mg/mL (as Sulfate) Respiratory solution in 2.5 mL Unit dose (For nebulization) *Primary Health Care,R03AC02 
Salicylic Acid,Topical:,5% Solution in 30 mL ,D01AE12 
Salicylic Acid,Topical:,5% Solution in 60 mL ,D01AE12 
Sambong (Blumea balsamifera),Oral:,250 mg Tablet (Fam. Compositae) ,Not Available
Sambong (Blumea balsamifera),Oral:,500 mg Tablet (Fam. Compositae) ,Not Available
Selegiline,Oral:,5 mg (as Hydrochloride) Tablet ,N04BD01 
Selenium,Topical:,2.5% (as Sulfide) Lotion in 100 mL ,D01AE13 
Sertraline,Oral:,50 mg (as Hydrochloride) Tablet *Primary Health Care,N06AB06 
Sevelamer,Oral:,800 mg (as Carbonate) Tablet ,V03AE02 
Sevelamer,Oral:,800 mg (as Carbonate) Powder for suspension ,V03AE02 
Sevoflurane,Inhalation:,in 250 mL Bottle ,N01AB08
Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care,D06BA01 
Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care,D06BA01 
Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care,D06BA01 
Simvastatin,Oral:,20 mg Tablet *Primary Health Care,C10AA01 
Simvastatin,Oral:,40 mg Tablet *Primary Health Care,C10AA01 
Sirolimus,Oral:,0.5 mg Tablet ,S01XA23
Sirolimus,Oral:,1 mg Tablet ,S01XA23
Sodium ,Inj.:,0.9% (as Chloride) in 2 mL Ampul (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 2.5 mL Ampul (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 5 mL Ampul (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 10 mL Ampul (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 20 mL Ampul (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 50 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 100 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 200 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 500 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
Sodium ,Inj.:,0.9% (as Chloride) in 1 L Bottle/Bag (IV infusion) *Primary Health Care,A12CA
Sodium ,,"0.9% (as Chloride) in 1 L Bottle/Bag (For irrigation)Composed of:
Na+ = 154 mmol/L
Cl- = 154 mmol/L ",A12CA
Sodium Bicarbonate,Oral:,325 mg Tablet ,B05CB04 
Sodium Bicarbonate,Oral:,650 mg Tablet ,B05CB04 
Sodium Bicarbonate,Inj.:,1 mEq/mL in 10 mL Vial (Pediatric) ,B05CB04 
Sodium Bicarbonate,Inj.:,1 mEq/mL in 20 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
Sodium Bicarbonate,Inj.:,1 mEq/mL in 50 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
Sodium Bicarbonate,Inj.:,1 mEq/mL in 100 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
Sodium bicarbonate + Acid concentrates (Hemodialysis Solution),Inj.:,"650 g + Acid Concentrates (g/L) composed of:
Glucose = 0-49.5 g
Sodium chloride = 216.19-270.8 g
Potassium chloride = 5.25-6.7 g
Calcium chloride = 6.46-9.9 g
Magnesium chloride = 3.58-4.75 g
Glacial acetic acid = 8.1-8.46 g
Purified water = 1000 mL ",B05ZA
Sodium bicarbonate + Glutamic acid + Tartaric acid + Silicon resin (Gas Forming Agent),Oral:,470 mg + 70 mg + 420 mg + 25 mg Tablet ,Not available
Sodium Calcium Edetate,Inj.:,200 mg/mL in 5 mL Ampul (IM) ,V03AB03
Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care,B05XA03 
Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care,B05XA03 
Sodium Dichloroisocyanurate,,3.5 mg Tablet (2 mg free chlorine)(To be used for water purification) ,D08AX 
Sodium Dichloroisocyanurate,,8.68 mg Tablet (5 mg free chlorine)(To be used for water purification) ,D08AX 
Sodium Dichloroisocyanurate,,12.5 mg Tablet (8 mg free chlorine)(To be used for water purification) ,D08AX 
Sodium Dichloroisocyanurate,,17 mg Tablet (10 mg free chlorine)(To be used for water purification) ,D08AX 
Sodium Dichloroisocyanurate,,67 mg Tablet (40 mg free chlorine)(To be used for water purification) ,D08AX 
Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 5 mL ,S01KA 
Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 15 mL ,S01KA 
Sodium Hypochlorite,,Solution (1.25% available chlorine for water purification) ,D08AX07
Sodium Iodide,Oral:,Capsule (Radioactivity range of 0.8 - 100 mCi per capsule) ,V09FX03 
Sodium Iodide,Oral:,Capsule (Radioactivity range of 1.0 - 250 mCi per capsule) ,V09FX03 
Sodium Iodide,Oral:,Solution (Radioactivity range of 3.5 - 150 mCi per vial) ,V09FX03 
Sodium Nitrite,Inj.:,Powder (USP Grade) ,V03AB08 
Sodium Nitroprusside,Inj.:,50 mg Powder (IV infusion) ,C02DD01 
Sodium Sulfate,,Powder (USP Grade) ,A06AD13 
Sodium Thiosulfate,Inj.:,250 mg/mL in 50 mL Ampul (IV) ,V03AB 
Sodium Thiosulfate,,2.5% Solution ,V03AB 
Sodium Thiosulfate,,5% Solution ,V03AB 
Sodium Valproate,Oral:,200 mg/5 mL Syrup in 100 mL Bottle *Primary Health Care,N03AG01 
Sodium Valproate + Valproic Acid,Oral:,333 mg + 145 mg Controlled Release (CR) tablet *Primary Health Care,N03AG01 
Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Tablet *Primary Health Care,N03AG01
Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Tablet *Primary Health Care,N03AG01
Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Extended Release (ER) tablet *Primary Health Care,N03AG01
Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Extended Release (ER) tablet *Primary Health Care,N03AG01
Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg (333 mg Sodium valproate + 145 mg Valproic acid) Controlled Release (CR) tablet *Primary Health Care,N03AG01
Sofosbuvir,Oral:,400 mg Tablet ,J05AP08 
Sofosbuvir + Ledipasvir,Oral:,400 mg + 90 mg Tablet ,J05AP51 
Sofosbuvir + Velpatasvir,Oral:,400 mg + 100 mg Tablet ,J05AP55 
Somatostatin,Inj.:,"250 mcg Ampul/Vial (IV,IV infusion) ",H01CB01 
Somatostatin,Inj.:,"3 mg Ampul/Vial (IV,IV infusion) ",H01CB01 
Soya bean oil + Medium chain triglycerides + Olive oil + Purified fish oil,Inj.:,20% (200 mg/mL) Emulsion for IV infusion in 250 mL ,B05BA02 
Spectinomycin,Inj.:,2 g Vial (IM) ,J01XX04 
Spironolactone,Oral:,25 mg Tablet (K-sparer) ,C03DA01 
Spironolactone,Oral:,50 mg Tablet (K-sparer) ,C03DA01 
Spironolactone,Oral:,100 mg Tablet (K-sparer) ,C03DA01 
Standard Senna Concentrate,Oral:,187 mg Tablet ,A06AB06 
Standard Senna Concentrate,Oral:,374 mg Tablet ,A06AB06 
Sterile Water for Injection,Inj.:,in 2 mL Ampul (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 5 mL Ampul (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 10 mL Ampul (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 20 mL Ampul (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 50 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 100 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 500 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
Sterile Water for Injection,Inj.:,in 1 L Bottle/Bag (No preservative) *Primary Health Care,V07AB 
Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) ",B01AD01 
Streptomycin,Inj.:,1 g (as Sulfate) Vial (IM) ,J01GA01 
Succimer/Dimercapto succinic acid (DMSA),Oral:,100 mg Capsule ,V09CA02 
Succimer/Dimercapto succinic acid (DMSA),Oral:,200 mg Capsule ,V09CA02 
Sucralfate,Oral:,1 g Tablet ,A02BX02 
Sugammadex,Inj.:,100 mg/mL Solution for injection in 2 mL Vial (IV) ,V03AB35 
Sulfacetamide + Prednisolone,Ophthalmic:,10% + 0.25% (as Acetate) Ophthalmic drop suspension in 5 mL ,S01CA02 
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Tablet *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Capsule *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,800 mg (as Sulfate) + 160 mg Tablet *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 70 mL *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 120 mL *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg/5 mL Suspension in 60 mL *Primary Health Care,J01EE01
Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Inj.:,400 mg + 80 mg in 5 mL Ampul (IV infusion) ,J01EE01
Sulfur,Topical:,2% Cream in 10 g Plastic tube ,D10AB02
Sulfur,Topical:,10% Ointment in 15 g Aluminum collapsible tube ,D10AB02
Sulfur,Topical:,10% Ointment in 30 g Aluminum collapsible tube ,D10AB02
Sumatriptan,Oral:,50 mg Tablet ,N02CC01 
Suxamethonium/Succinylcholine,Inj.:,20 mg/mL (as Chloride) in 10 mL Vial (IV) ,M03AB01 
Tacrolimus,Oral:,1 mg Capsule ,L04AD02 
Tacrolimus,Oral:,5 mg Capsule ,L04AD02 
Tacrolimus,Oral:,1 mg Slow release capsule ,L04AD02 
Tacrolimus,Oral:,5 mg Slow release capsule ,L04AD02 
Tafluprost,Ophthalmic:,15 mcg/mL Ophthalmic drop solution in 0.3 mL Single Dose Bottle ,S01EE05 
Tamoxifen,Oral:,10 mg (as Citrate) Tablet ,L02BA01 
Tamoxifen,Oral:,20 mg (as Citrate) Tablet ,L02BA01 
Tamsulosin,Oral:,200 mcg (as Hydrochloride) Capsule *Primary Health Care,G04CA02 
Tamsulosin,Oral:,200 mcg Orally disintegrating tablet (ODT) ,G04CA02 
Tamsulosin,Oral:,400 mcg Prolonged release film coated tablet ,G04CA02 
Tegafur + Uracil,Oral:,100 mg + 224 mg Capsule ,L01BC53 
Telmisartan,Oral:,40 mg Tablet ,C09CA07 
Telmisartan,Oral:,80 mg Tablet ,C09CA07 
