brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Ambrogen,Ambroxol Hydrochloride,tablet,oral,30 mg,DRP-5206-03
Etovex 90,Etoricoxib,tablet,oral,90mg,DRP-5207
Etovex 60,Etoricoxib,tablet,oral,60mg,DRP-5208
Foramefer,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521
Forvit-Plus,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-01
FORVIT-PLUS,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500mg / 230mcg / 2mg / 3mcg,DRP-521-02
Ferro-B,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-03
Ferosian,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-04
Relifer,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-11
Geofer,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-12
Fermed,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-13
Feronerv-Fa,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-14
Fericid,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-16
Ironcare,Ferrous Fumarate + Folic Acid + Riboflavin + Cyanocobalamin,capsule,oral,500 mg/230 mcg/2 mg/3 mcg,DRP-521-17
Atorsaph,Atorvastatin (as Calcium),tablet,oral,20 mg,DRP-5211
Tored-20,Atorvastatin (as Calcium),tablet,oral,20mg,DRP-5211-01
Renvela,Sevelamer Carbonate,tablet,oral,800 mg,DRP-5212
Solosamet SR,Glimepiride + Metformin Hydrochloride,tablet,oral,2mg/ 500mg,DRP-5214
Glito 30,Pioglitazone (as hydrochloride),tablet,oral,30 mg,DRP-5216
None,Pioglitazone (As Hydrochloride),tablet,oral,30 mg,DRP-5216-01
Ppar,Pioglitazone (As Hydrochloride),tablet,oral,30 mg,DRP-5216-02
Glito 15,Pioglitazone (as hydrochloride),tablet,oral,15mg,DRP-5217
Minzil,Oxacillin (As Sodium),injection,intravenous,500mg,DRP-522
Gluclamin,Glibenclamide,tablet,oral,5 mg,DRP-5220
Cefdotab,Cefpodoxime (as Proxetil),tablet,oral,200mg,DRP-5225
Imuzen,Ibuprofen,suspension,oral,200 mg/ 5 mL,DRP-5227
Sqfen,Ibuprofen,suspension,oral,200 mg/ 5 mL,DRP-5227-01
Fenlex,Ibuprofen,suspension,oral,200 mg/ 5 mL,DRP-5227-02
Nervex,Vitamin B Complex + Vitamin E with Folic Acid,tablet,oral,300mg/ 300mg/ 1000mcg/ 100 IU/ 1000mcg,DRP-5229
None,Chlorhexidine,solution,oral,2 mg/mL (0.2% w/v),DRP-523
Com-Femic,Ferrous Sulfate,capsule,oral,500 mg (Equi. To 161mg elemental iron),DRP-523-01
Ferron,Ferrous Sulfate,capsule,oral,500 mg,DRP-523-02
Hemafer,Ferrous Sulfate,capsule,oral,500 mg,DRP-523-03
Bortether,Bortezomib,injection,intravenous,3.5 mg,DRP-5230
Anclotic,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5mL),DRP-5237
Trinir,Cefdinir,capsule,oral,300 mg,DRP-5239
Fregg,Iron (as Ferrous Sulfate) + Folic Acid,capsule,oral,60 mg + 400 mcg,DRP-524
Brisofer-OB,Iron (as Ferrous Sulfate) + Folic Acid,capsule,oral,60 mg + 400 mcg,DRP-524-01
Hemafer-F,Iron + Folic Acid,capsule,oral,60 mg + 400 mcg,DRP-524-04
Njectxone,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-5240-02
Ceftinorth,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-5240-19
Viprax-100 DT,Cefixime (as trihydrate),tablet,oral,100 mg,DRP-5241
Activo Gold,Multivitamins + Minerals,tablet,oral,"Formulation: Each film-coated tablet contains: Ascorbic Acid (Vitamin C)500 mgdl-Alpha Tocopherol Acetate (Vitamin E)100 IU Retinol Acetate (Vitamin A) 5,000 IU Folic Acid (Vitamin B9) 1,000 mcg Zinc Sulfate 15 mgCopper Sulfate 2 mg Manganese Sulfate5 mg Selenium 85 mcg",DRP-5243
Amorex,Amoxicillin Trihydrate,capsule,oral,250mg,DRP-5244
Flubrex,Ibuprofen + Paracetamol,tablet,oral,400mg/325mg,DRP-5245
Ventomax,Salbutamol (As Sulfate),tablet,oral,2 mg,DRP-5248
Salbutamol (As Sulfate),Salbutamol (As Sulfate),tablet,oral,2 mg,DRP-5248-02
Amectuss,Ambroxol Hydrochloride,syrup,oral,15mg/ 5mL,DRP-525
None,Ambroxol hydrochloride,syrup,oral,15mg/ 5mL,DRP-525-02
None,Ambroxol Hydrochloride,syrup,oral,15mg/5mL,DRP-525-03
MYLAN,Ibuprofen,suspension,oral,40mg/ mL,DRP-5250
AMOREX,Amoxicillin Trihydrate,suspension,oral,125mg/5mL,DRP-5251
None,Amoxicillin Trihydrate,suspension,oral,125mg/5mL,DRP-5251-01
Amorex,Amoxicillin (As Trihydrate),suspension,oral,100 mg/ mL,DRP-5253
None,Amoxicillin (As Trihydrate),suspension,oral,100 mg/ mL,DRP-5253-01
Quomyl,Ketotifen Fumarate,syrup,oral,1 mg/5mL,DRP-5254
Totifen,Ketotifen Fumarate,syrup,oral,1 mg/ 5 mL Syrup,DRP-5254-01
Cotrimaxol,Cotrimoxazole,tablet,oral,400mg/80 mg,DRP-5255
Cotrimaxol,Cotrimoxazole,tablet,oral,800mg/ 160mg,DRP-5256
None,Cotrimoxazole,tablet,oral,800mg/ 160mg,DRP-5256-01
Ventomax,Salbutamol (As Sulfate),syrup,oral,2mg/5mL,DRP-5259
None,Salbutamol (As Sulfate),syrup,oral,2 mg / 5 mL,DRP-5259-01
Pramiz,Omeprazole,capsule,oral,20 mg,DRP-526
Omeptas,Omeprazole,capsule,oral,20 mg,DRP-526-01
Frazole,Omeprazole,capsule,oral,20 mg,DRP-526-04
Impodex,Dexamethasone,tablet,oral,500mcg,DRP-5260
None,Dexamethasone,tablet,oral,500 mcg,DRP-5260-01
Mucomed,Diphenhydramine Hydrochloride,capsule,oral,25mg,DRP-5262
Meto,Metoclopramide (as Hydrochloride),tablet,oral,10 mg,DRP-5263
B-Lact,Lactulose,syrup,oral,3.35g/5mL,DRP-5264
Xenical,Orlistat,capsule,oral,120 mg,DRP-527
Carbotin,Carboplatin,solution,oral,10mg/mL (150 mg/15mL),DRP-5270
Carbplin,Carboplatin,solution,oral,10mg/mL (150 mg/15mL),DRP-5270-01
Carbotin,Carboplatin,solution,oral,10mg/mL (450mg/45mL),DRP-5271
Carbplin,Carboplatin,solution,oral,10mg/mL (450mg/45mL),DRP-5271-01
Cidianum,Carboplatin,solution,oral,10mg/mL (450mg/45mL),DRP-5271-02
Carboplitin,Carboplatin,solution,oral,10 mg/mL (450 mg/45 mL),DRP-5271-03
Unbranded,Tamsulosin Hydrochloride,capsule,oral,200 mcg,DRP-5272
Tamsudin,Tamsulosin Hydrochloride,capsule,oral,200 mcg,DRP-5272-01
Tamsulon-XL,Tamsulosin Hydrochloride,capsule,oral,200 mcg,DRP-5272-02
Gasaide,Dicycloverine Hydrichloride,syrup,oral,5mg/mL,DRP-5274
Dicyclogen,Dicycloverine hydrochloride,syrup,oral,5 mg/ mL,DRP-5274-01
Daryl,Metronidazole (as benzoate),suspension,oral,125 mg/5 mL,DRP-5275
Ipravent,Ipratropium Bromide + Salbutamol (as Sulfate),solution,oral,200 mcg/ 1 mg per mL,DRP-5276
Biovent,Ipratropium Bromide + Salbutamol (As Sulfate),solution,oral,200 mcg/ 1 mg per mL,DRP-5276-01
Ipracare,Ipratropium Bromide + Salbutamol (as Sulfate),solution,oral,200mcg/1mg per mL,DRP-5276-02
Ipraneb,Ipratropium Bromide + Salbutamol (as Sulfate),solution,oral,200mcg/1mg per mL,DRP-5276-03
Aetropsal,Ipratropium Bromide + Salbutamol (as Sulfate),solution,oral,200 mcg/ 1 mg / mL,DRP-5276-04
Meptin,Procaterol Hydrochloride,syrup,oral,5 mcg/mL,DRP-5277
Brezu,Procaterol Hydrochloride,syrup,oral,5mcg/mL,DRP-5277-01
Lucazt,Montelukast (as sodium),tablet,oral,10 mg,DRP-5279
Leuragen,Montelukast (as Sodium),tablet,oral,10mg,DRP-5279-01
Dretacen,Levetiracetam,tablet,oral,1 g,DRP-5280
Unbranded,0.9% Sodium Chloride,solution,oral,0.90%,DRP-5281
Leiproneuron,Vitamin B1+Vitamin B6+Vitamin B12,tablet,oral,250mg/250mg/500 mcg,DRP-5282-01
Dolotral,Tramadol Hydrochloride,capsule,oral,50mg,DRP-529
Sartan H-28.5,Candesartan Cilexetil + Hydrochlorothiazide,tablet,oral,16 mg/12.5 mg,DRP-5291
Appezinc,Zinc Gluconate Trihydrate (equivalent to 30mg elemental Zinc),tablet,oral,30 mg,DRP-5293
Linsul,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,1g/500mg,DRP-5298
Bactropen Plus,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,1g/500mg,DRP-5298-01
Rahmacin,Clarithromycin,tablet,oral,500 mg,DRP-5301
Clarifix,Clarithromycin,tablet,oral,500 mg,DRP-5301-02
Pantonix,Pantoprazole (as sodium sesquihydrate),injection,intravenous,40 mg,DRP-5303-01
Olanpresor,Olanzapine,tablet,oral,10mg,DRP-5306
Nicaright,Nicardipine Hydrochloride,injection,intravenous,1 mg/mL,DRP-5308
Cardilon,Nicardipine Hydrochloride,injection,intravenous,1 mg/mL,DRP-5308-01
Cardimed,Nicardipine Hydrochloride,injection,intravenous,1 mg/mL,DRP-5308-02
Cyphos-1,Cyclophosphamide,injection,intravenous,1g,DRP-5310
Glotoxan-1,Cyclophosphamide,injection,intravenous,1g,DRP-5310-01
Cytoace,Cyclophosphamide,injection,intravenous,1g,DRP-5310-02
Cyclixine 1000,Cyclophosphamide,injection,intravenous,1g,DRP-5310-03
Cyclophos,Cyclophosphamide,injection,intravenous,1 g,DRP-5310-04
Selecap 400,Celecoxib,capsule,oral,400 mg,DRP-5312
Celbex 400,Celecoxib,capsule,oral,400 mg,DRP-5312-02
Coxibwell,Celecoxib,capsule,oral,400 mg,DRP-5312-05
Chlortazid,Hydrochlorothiazide,tablet,oral,50 mg,DRP-5313
Synthocin,Sultamicillin (as tosylate),tablet,oral,375 mg,DRP-5314
Choledeo,Ursodeoxycholic Acid,tablet,oral,250mg,DRP-5315
Axialith,Ursodeoxycholic Acid,tablet,oral,250 mg,DRP-5315-02
Histamox,Diphenhydramine,syrup,oral,12.5 mg per 5 mL,DRP-5316
Unbranded,Diphenhydramine,syrup,oral,12.5 mg / 5 mL,DRP-5316-01
Cinnabloc,Cinnarizine,capsule,oral,75 mg,DRP-5317
Vercin,Cinnarizine,capsule,oral,75 mg,DRP-5317-01
Lipidace,Fenofibrate,capsule,oral,200mg,DRP-5318-01
Lodibes,Amlodipine (as besilate),tablet,oral,5mg,DRP-5319
Lodicor,Amlodipine (as besilate),tablet,oral,5mg,DRP-5319-01
Amlo Med-5,Amlodipine (as besilate),tablet,oral,5mg,DRP-5319-02
None,Amlodipine (As Besilate),tablet,oral,5mg,DRP-5319-03
None,Iron (as ferrous sulfate),tablet,oral,325 mg (equivalent to 65 mg elemental iron),DRP-5322
Ferosul,Iron (as ferrous sulfate),tablet,oral,325 mg (equivalent to 65 mg elemental iron),DRP-5322-01
Aluminox,Aluminum Hydroxide Magnesium Carbonate,tablet,oral,300mg/200mg chewable,DRP-5323
None,Aluminum Hydroxide Magnesium Carbonate,tablet,oral,300mg/ 200mg Chewable,DRP-5323-01
None,Aluminum Hydroxide + Magnesium Hydroxide,suspension,oral,225mg/200mg per 5mL,DRP-5324-01
Aciflam,Mefenamic Acid,capsule,oral,250mg,DRP-5325
Trinir,Cefdinir,suspension,oral,125 mg/5 mL,DRP-5326
Cinnabloc,Cinnarizine,tablet,oral,25 mg,DRP-5330
Serlev,Levofloxacin (as hemihydrate),tablet,oral,500 mg,DRP-5331
Esozole-Inj,Esomeprazole (as sodium),injection,intravenous,40 mg/vial,DRP-5332
Ketofix,Ketotifen (as hydrogen fumarate),tablet,oral,1 mg,DRP-5334
Cyphos-500,Cyclophosphamide,injection,intravenous,500mg,DRP-5335
Glotoxan-500,Cyclophosphamide,injection,intravenous,500mg,DRP-5335-01
Cytoace,Cyclophosphamide,injection,intravenous,500mg,DRP-5335-02
Mitoban,Paclitaxel,injection,intravenous,6 mg/mL (30mg/5 mL),DRP-5336
Exigo,Betahistine hydrochloride,tablet,oral,24 mg,DRP-5337
Lipend 10,Atorvastatin (as Calcium),tablet,oral,10 mg,DRP-5339
Unbranded,Domperidone (as maleate),tablet,oral,10 mg,DRP-5341
Moscalair,Montelukast (As Sodium),tablet,oral,4 mg,DRP-5342
Unbranded,Montelukast (as sodium),tablet,oral,4 mg,DRP-5342-01
Eleventin 1000,Co-Amoxiclav,tablet,oral,1 g,DRP-5343
Moscalair,Montelukast (As Sodium),tablet,oral,5 mg,DRP-5345
Rafonex 625,Co-Amoxiclav,tablet,oral,500mg/125 mg,DRP-5348
Finaplasia-1,Finasteride,tablet,oral,1 mg,DRP-5349
Disolv,Cilostazol,tablet,oral,100 mg,DRP-5350
Amnotic,Docetaxel (as trihydrate),solution,oral,20 mg/0.5 mL,DRP-5351
Lefloxure,Levofloxacin (as hemihydrate),tablet,oral,750 mg,DRP-5352
Mitoban,Paclitaxel,injection,intravenous,6mg/mL (100.2mg/16.7 mL),DRP-5353
Triginal,Trimetazidine Hydrochloride,tablet,oral,35 mg,DRP-5354
Trimebet,Trimetazidine Hydrochloride,tablet,oral,35 mg,DRP-5354-01
BDCaspo-70,Caspofungin (as acetate),Lyophilized Powder For Intravenous Infusion,,70 mg,DRP-5355
BDCaspo-50,Caspofungin (as acetate),Lyophilizedpowder For Intravenous Infusion,,50 mg,DRP-5356
Eleventin 625,Co-Amoxiclav,tablet,oral,625mg,DRP-5357
Clavtri 625,Co-Amoxiclav,tablet,oral,625mg,DRP-5357-03
Eleventin 375,Co-Amoxiclav,tablet,oral,375mg,DRP-5358
Janumet XR,Sitagliptin + Metformin Hydrochloride,tablet,oral,100 mg/1 g,DRP-5360
Nacetyl 600,Acetylcysteine,solution,oral,600 mg,DRP-5362
Ultreinac-600,Acetylcysteine,solution,oral,600 mg,DRP-5362-01
Plenacyl 600,Acetylcysteine,solution,oral,600 mg,DRP-5362-02
Mucotyl,Acetylcysteine,solution,oral,600 mg,DRP-5362-03
Amkoteine,Acetylcysteine,solution,oral,600 mg,DRP-5362-04
Soluflem,Acetylcysteine,solution,oral,600 mg,DRP-5362-05
Unbranded,Acetylcysteine,solution,oral,600 mg,DRP-5362-06
Paracystin,Acetylcysteine,solution,oral,600 mg,DRP-5362-07
C-Zett,Acetylcysteine,solution,oral,600 mg,DRP-5362-09
Mucoprime,Acetylcysteine,solution,oral,600 mg,DRP-5362-10
Naxcil-600,Acetylcysteine,solution,oral,600 mg,DRP-5362-11
Altocetyl,Acetylcysteine,solution,oral,600 mg,DRP-5362-12
Mucobreak,Acetylcysteine,solution,oral,600 mg,DRP-5362-13
Flucysteine 600,Acetylcysteine,solution,oral,600 mg,DRP-5362-14
Aceget,Acetylcysteine,solution,oral,600 mg,DRP-5362-15
Gocetyl-600,Acetylcysteine,solution,oral,600 mg,DRP-5362-16
Mucosil,Acetylcysteine,solution,oral,600 mg,DRP-5362-19
Diacysteine 600,Acetylcysteine,solution,oral,600 mg,DRP-5362-20
Mucyphil,Acetylcysteine,solution,oral,600mg,DRP-5362-23
Flemisten,Acetylcysteine,solution,oral,600 mg,DRP-5362-24
Sucrol,Metformin Hydrochloride,tablet,oral,500 mg,DRP-5363
Unbranded,Metformin Hydrochloride,tablet,oral,500 mg,DRP-5363-01
Headcolin-500,Citicoline (as sodium),tablet,oral,500 mg,DRP-5365
Unbranded,Cefuroxime (as Axetil),suspension,oral,250 mg/5 mL,DRP-5367
Cefuxcure,Cefuroxime (as Axetil),suspension,oral,250 mg/5 mL,DRP-5367-01
Eurimax,Cefuroxime (as axetil),suspension,oral,250 mg/5 mL,DRP-5367-02
Cefurex 250,Cefuroxime (as Axetil),suspension,oral,250 mg/5 mL,DRP-5367-04
Zenxime,Cefuroxime (as Axetil),suspension,oral,125 mg/5 mL,DRP-5368
Roxicef S125,Cefuroxime (as axetil),suspension,oral,125 mg/5 mL,DRP-5368-01
Dutasia 0.5,Dutasteride,tablet,oral,500mcg,DRP-5373
Typheclor,Chloramphenicol (As Palmitate),suspension,oral,125mg/5mL,DRP-5377
None,Chloramphenicol (As Palmitate),suspension,oral,125mg/5mL,DRP-5377-01
None,Mesna,injection,intravenous,100mg/mL (400mg/4mL),DRP-5378
Oncomes,Mesna,injection,intravenous,100mg/mL (400mg/4mL),DRP-5378-01
Zunamyn,Sultamicillin (As Tosylate),tablet,oral,750 mg,DRP-5379
Zunamyn,Sultamicillin (As Tosylate),tablet,oral,375 mg,DRP-5380
Folex,Multivitamins + Minerals (see reverse),tablet,oral,"4,000 IU, 100mg, 100mg, 1mg, 100 IU, 5mg, 20mg, 100mcg",DRP-5381
Bactacin,Ampicillin(as sodium)+Sulbactam(as sodium),injection,intravenous,1g/500mg,DRP-5382
Sulvacil,Ampicillin(as sodium)+Sulbactam(as sodium),injection,intravenous,1g/500mg,DRP-5382-02
KLIX,Multivitamins + Zinc + Lysine + Taurine + Chlorella Growth Factor,syrup,oral,[see reverse],DRP-5383
CEFSTAL-500,Cefuroxime (as axetil),tablet,oral,500mg,DRP-5385
2-Gen SCP,Cefuroxime (as axetil),tablet,oral,500mg,DRP-5385-01
CEFUFARM,Cefuroxime (as axetil),tablet,oral,500mg,DRP-5385-02
CEFZIME,Cefuroxime (as axetil),tablet,oral,500mg,DRP-5385-04
Dia-Bplex,Thiamine Hydrochloride + Pyridoxine Hydrochloride + Cyanocobalamin + Nicotinamide + D-Panthenol,injection,intravenous,33.3 mg/ 33.3 mg/ 333 mcg/ 20 mg/ 5 mg per 5 mL,DRP-5386-04
Trexyvit,Thiamine Hydrochloride + Pyridoxine Hydrochloride + Cyanocobalamin + Nicotinamide + D-Panthenol,injection,intravenous,33.3 mg/ 33.3 mg/ 333 mcg/ 20 mg/ 5 mg per mL,DRP-5386-12
Unbranded,d-Alpha Tocopheryl Acetate (Vitamin E),capsule,oral,400 IU,DRP-5387-01
Zolbach,Cotrimoxazole,tablet,oral,800 mg/160 mg,DRP-5388
Sorbance-10,Isosorbide Dinitrate,tablet,oral,10mg,DRP-5389
Infamix,Mefenamic Acid,capsule,oral,500 mg,DRP-5390
TamoxiIon,Tamoxifen (as citrate),tablet,oral,20 mg,DRP-5395
Celobic 50,Bicalutamide,Film- Coated Tblet,,50 mg,DRP-5397
Bicamid 50,Bicalutamide,tablet,oral,50mg,DRP-5397-01
None,Betamethasone,tablet,oral,500mcg,DRP-5398
Azimor,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403
Valzith,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-02
Aezith,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-03
Azicare,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-04
Azilo,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-05
Aziv-500,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-07
Aziro-500,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-08
Azithva,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-09
Azmicin,Azithromycin (as dihydrate),tablet,oral,500mg,DRP-5403-10
Rexithro,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-11
Esorance-20,Esomeprazole (as magnesium),tablet,oral,20mg,DRP-5404
Reax,Cetirizine Dihydrochloride,syrup,oral,1mg/mL,DRP-5405
Lerif,Cetirizine Dihydrochloride,syrup,oral,5mg/5mL,DRP-5405-02
Lergic,Cetirizine Dihydrochloride 5 Mg/5 Ml Syrup,syrup,oral,5 mg/5 mL,DRP-5405-03
Lewizine,Cetirizine Dihydrochloride,syrup,oral,5 mg/5 mL,DRP-5405-08
Selergy,Cetirizine Dihydrochloride,syrup,oral,5 mg/5 mL,DRP-5405-09
Alerest,Cetirizine Dihydrochloride,syrup,oral,5 mg/5mL,DRP-5405-10
Maxlavco,Co-Amoxiclav,tablet,oral,250mg/125mg,DRP-5406-01
Endclav-625,Co-Amoxiclav,tablet,oral,625mg,DRP-5407
Claverob,Co-Amoxiclav,tablet,oral,500 mg/125 mg,DRP-5407-06
Zelin,Sertraline Hydrochloride,tablet,oral,50 mg,DRP-5409
Cetaz,Metronidazole,injection,intravenous,5mg/mL (500mg/100mL),DRP-541
LEUCOWEL,Calcium Folinate,injection,intravenous,10 mg/mL (50 mg/5 mL),DRP-5410
FOLCACIUM,Calcium Folinate,injection,intravenous,10 mg/mL (50 mg/5 mL),DRP-5410-01
CA FOLIXIL,Calcium Folinate,injection,intravenous,10 mg/mL (50 mg/5 mL),DRP-5410-02
Medpresin,Methylprednisolone,tablet,oral,16 mg,DRP-5412
Medcortin,Methylprednisolone,tablet,oral,16 mg,DRP-5412-03
Laxedil,Lactulose,solution,oral,3.33g per 5mL,DRP-5413
Consilose,Lactulose,solution,oral,3.33g per 5mL,DRP-5413-01
Levofar,Levofloxacin (as hemihydrate),tablet,oral,500 mg,DRP-5414
Lquin,Levofloxacin (as hemihydrate),tablet,oral,500 mg,DRP-5414-01
Medpresin,Methylprednisolone,tablet,oral,4 mg,DRP-5415
Kardia,Ramipril,tablet,oral,5 mg,DRP-5419
Micor,Telmisartan,tablet,oral,40 mg,DRP-5421
Zenxime,Cefuroxime (as Axetil),suspension,oral,250 mg/5 mL,DRP-5422
Roxicef S250,Cefuroxime (As Axetil),suspension,oral,250 mg/5 mL,DRP-5422-02
Dioxel,Diosmin + Hesperidin,tablet,oral,450 mg/ 50 mg,DRP-5423
Hemofar,Tranexamic Acid,tablet,oral,500 mg,DRP-5424
Cetirigen,Cetirizine Hydrochloride,tablet,oral,10 mg,DRP-5427-01
Zetrinx,Cetirizine Hydrochloride,tablet,oral,10 mg,DRP-5427-02
Unbranded,Quetiapine (as Fumarate),tablet,oral,25 mg,DRP-5429-01
Moxiflox,Moxifloxacin hydrochloride,tablet,oral,400 mg,DRP-5432
Folium Fe,Multivitamins + Minerals,tablet,oral,"Each tablet contains: Folic Acid Sing Iron 5 mg Ascorbic acid (Vitamin C) Retinol acetate (Vitamin A) Cholecalciferol (Vitamin Ds) dl-Alpha Tocopherol Acetate (Vitamin E) Thiamine Mononitrate (Vitamin Bi) 2.5 mg 30 mg 60 mg 1,500 IU 5 mg 12 IU 5 mg Riboflavin (Vit. B2) Pyridoxine hydrochloride (Vitamin Bs) Cyanocobalamin (Vitamin B12) Niacinamide (Vitamin B3) Calciun Pantothenate Zinc Sulfate Fluoride 800 mcg 30 mg 5 mg 15 mg 500 mcg",DRP-5433
Cloxid,Cloxacillin (As Sodium),suspension,oral,125mg/5mL,DRP-5436
Unbranded,Ciprofloxacin (as Hydrochloride),tablet,oral,500 mg,DRP-5439
Disolv,Cilostazol,tablet,oral,50 mg,DRP-5441
Bactacin 750,Ampicillin (as Sodium) + Sulbactam (as Sodium),injection,intravenous,500 mg/250 mg,DRP-5442
Sulvacil,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5442-02
CELERMIN,Multivitamins+Taurine+Lysine+Chlorella Growth Factor+Zinc,syrup,oral,,DRP-5443
Aroflo-250,Salmeterol (as Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25mcg/ 250mcg,DRP-5444
AROFLO-125,Salmeterol Xinafoate + Fluticasone Propionate,metered dose inhaler,inhalation,25mcg / 125mcg,DRP-5445
Fusedex,Furosemide,tablet,oral,40 mg,DRP-5446
Cotrimaxol,Cotrimoxazole (Butterscotch Flavor),suspension,oral,200mg/40mg per 5mL,DRP-5447
Difenamin,Diclofenac Sodium,tablet,oral,50 mg,DRP-545
Oradol,Ketorolac Trometamol,injection,intravenous,30mg/ mL,DRP-5450
Ketadol,Ketorolac Trometamol,injection,intravenous,30mg/ mL,DRP-5450-01
Sorolac,Ketorolac Trometamol,injection,intravenous,30 mg/mL,DRP-5450-02
AROFLO-50,Salmeterol (as Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25 mcg/50 mcg,DRP-5451
Sensocain,Bupivacaine (as Hydrochloride),injection,intravenous,5mg/ mL (50mg/ 10mL),DRP-5452
Sensocain Spinal 0.5% Heavy,Bupivacaine Hydrochloride (as monohydrate) + Dextrose,injection,intravenous,5mg/80mg per mL,DRP-5453
Bronchosar,Salbutamol (As Sulfate),metered dose inhaler,inhalation,100 mcg/puff,DRP-5454
LOSA-AM,Losartan Potassium + Amlodipine Besilate,tablet,oral,25 mg/5 mg,DRP-5455
Irnocel,Irinotecan hydrochloride (as trihydrate),injection,intravenous,20 mg/mL (40 mg/2mL and 100 mg/5 mL),DRP-5456
Ridil-50,Tramadol (as hydrochloride),injection,intravenous,50 mg/mL,DRP-5457
Dynatram,Tramadol (as hydrochloride),injection,intravenous,50 mg/mL,DRP-5457-01
Biopyrex-01,Tramadol (as hydrochloride),injection,intravenous,50 mg/mL,DRP-5457-02
Acresil 300,Clindamycin (As Hydrochloride),capsule,oral,300 mg,DRP-546
Potecin,Clindamycin (As Hydrochloride),capsule,oral,300 mg,DRP-546-01
Climaxin,Clindamycin (As Hydrochloride),capsule,oral,300 mg,DRP-546-02
Dalamed,Clindamycin As Hydrochloride),capsule,oral,300mg,DRP-546-04
Antizoal,Metronidazole,solution,oral,5 mg/mL (500 mg/100 mL),DRP-5460
Mordole,Metronidazole,solution,oral,5 mg/mL (500 mg/100 mL),DRP-5460-01
Dynazole,Metronidazole,solution,oral,5 mg/mL (500 mg/100 mL),DRP-5460-02
CEFORE,CEFTRIAXONE (AS SODIUM),injection,intravenous,1 gram,DRP-5461
PNEUMOSOLV,CEFTRIAXONE (AS SODIUM),injection,intravenous,1 gram,DRP-5461-01
GENXONE,CEFTRIAXONE (AS SODIUM),injection,intravenous,1 gram,DRP-5461-02
Olanfar,Olanzapine,tablet,oral,10 mg,DRP-5462
Olamedix,Olanzapine,tablet,oral,10 mg,DRP-5462-04
Olandus ODT 10,Olanzapine,tablet,oral,10 mg,DRP-5462-05
Olanfar,Olanzapine,tablet,oral,5 mg,DRP-5463
Olamedix,Olanzapine,tablet,oral,5 mg,DRP-5463-01
Olandus ODT 5,Olanzapine,tablet,oral,5 mg,DRP-5463-02
Doparine,Methyldopa (as sesquihydrate),tablet,oral,250 mg,DRP-5467
Dopamaine,Methyldopa (as sesquihydrate),tablet,oral,250 mg,DRP-5467-01
Metamet,Metronidazole,tablet,oral,500 mg,DRP-5468
AMBIDAZOL,METRONIDAZOLE,suspension,oral,125MG/5ML,DRP-5469
None,Metronidazole (as benzoate),suspension,oral,125mg/5mL,DRP-5469-01
Hexin,Bromhexine Hydrochloride,tablet,oral,8mg,DRP-547
Xyclovirax Forte,Aciclovir,tablet,oral,800 mg,DRP-5471
